timestamp,actual,sarima,lstm,gru,lower_bound,upper_bound,flag_z
2020-09-17 17:00:00+00:00,59681.0,60137.22991992585,59595.18759788096,59077.6007071788,58981.834698128834,61292.62514172286,0
2020-09-17 18:00:00+00:00,58611.0,58548.96142532612,58734.579922316116,58523.528139073096,57393.5662035291,59704.35664712313,0
2020-09-17 19:00:00+00:00,54738.0,54507.98165076975,55695.073229966416,54094.22645096053,53352.58642897273,55663.37687256676,0
2020-09-17 20:00:00+00:00,50547.0,51211.55810187048,50674.26387826674,48351.32216628382,50056.16288007347,52366.9533236675,0
2020-09-17 21:00:00+00:00,46623.0,47010.98997535991,46390.897955936554,45177.95119486131,45855.594753562895,48166.385197156924,0
2020-09-17 22:00:00+00:00,58160.700000000004,44745.7776555136,45050.40688800994,43747.11922061817,43590.382433716586,45901.172877310615,1
2020-09-17 23:00:00+00:00,43174.0,42736.394443519566,44142.43016742983,42786.051995905786,41580.99922172255,43891.78966531658,0
2020-09-18 00:00:00+00:00,42347.0,42289.21723872534,42941.428538979424,43199.914593995825,41133.82201692832,43444.61246052235,0
2020-09-18 01:00:00+00:00,42437.0,42713.5295194983,42614.598055007395,41246.46553876192,41558.13429770128,43868.92474129531,0
2020-09-18 02:00:00+00:00,43554.0,43382.42777281532,43363.47569705779,42293.30193105822,42227.0325510183,44537.82299461233,0
2020-09-18 03:00:00+00:00,47296.0,46360.13933855887,47419.52111616902,46214.082819054034,45204.74411676185,47515.53456035588,0
2020-09-18 04:00:00+00:00,54626.0,54371.27296871988,56168.852536262,53202.18226290697,53215.877746922866,55526.668190516895,0
2020-09-18 05:00:00+00:00,58860.0,58580.398762105775,59095.33353104189,57850.424353412855,57425.00354030876,59735.79398390279,0
2020-09-18 06:00:00+00:00,61695.0,61888.825659652546,60930.15695426929,60016.59449664761,60733.43043785553,63044.22088144956,0
2020-09-18 07:00:00+00:00,62648.0,63334.99695721312,62147.14611482087,61542.16513686926,62179.60173541611,64490.39217901014,0
2020-09-18 08:00:00+00:00,63143.0,63657.364751458015,63969.31083309483,62270.64714510831,62501.969529661,64812.75997325503,0
2020-09-18 09:00:00+00:00,63735.0,63290.27678895546,63654.24188501205,62321.05181550778,62134.881567158445,64445.672010752474,0
2020-09-18 10:00:00+00:00,64082.0,64581.73415369254,63228.30707796755,63012.352995515066,63426.33893189552,65737.12937548955,0
2020-09-18 11:00:00+00:00,62598.0,62496.19453401513,63088.33682328947,61503.73408952888,61340.799312218114,63651.58975581214,0
2020-09-18 12:00:00+00:00,60866.0,60865.45699652761,61998.25040221665,59381.29743303427,59710.061774730595,62020.852218324624,0
2020-09-18 13:00:00+00:00,59747.0,59950.20548805471,59621.56069211253,59156.23499998386,58794.81026625769,61105.60070985172,0
2020-09-18 14:00:00+00:00,75702.90000000001,57008.19273915463,58864.57531441241,57331.84510969746,55852.79751735761,58163.58796095164,1
2020-09-18 15:00:00+00:00,57884.0,57897.79187134536,58277.63905160012,57276.12554269507,56742.39664954835,59053.18709314238,0
2020-09-18 16:00:00+00:00,57565.0,56763.61881441132,57893.515107645464,55869.49779629136,55608.223592614304,57919.01403620833,0
2020-09-18 17:00:00+00:00,57314.0,57444.58130810721,58128.870963041125,56016.59823357226,56289.1860863102,58599.97652990423,0
2020-09-18 18:00:00+00:00,56521.0,56439.52146271032,56122.09673794468,55415.76656087305,55284.126240913305,57594.916684507334,0
2020-09-18 19:00:00+00:00,53040.0,52049.93189537202,52447.877974945724,51619.10049477103,50894.53667357501,53205.327117169036,0
2020-09-18 20:00:00+00:00,49312.0,49966.71543896687,49280.90962753826,48641.400840496324,48811.32021716986,51122.11066076389,0
2020-09-18 21:00:00+00:00,45543.0,45273.84188795989,45693.45048455036,44100.13198816674,44118.446666162876,46429.237109756905,0
2020-09-18 22:00:00+00:00,43487.0,42539.21134692074,44004.10772785161,42787.322539494984,41383.816125123725,43694.606568717754,0
2020-09-18 23:00:00+00:00,41355.0,41252.74363693832,42242.204455149724,40858.98787401284,40097.34841514131,42408.138858735336,0
2020-09-19 00:00:00+00:00,39985.0,39623.0661125613,39760.660445535184,39917.68147392844,38467.67089076428,40778.46133435831,0
2020-09-19 01:00:00+00:00,39605.0,40158.17042331352,40065.01305073938,38381.53113085268,39002.7752015165,41313.56564511053,0
2020-09-19 02:00:00+00:00,39523.0,39035.89459273234,40110.20243673629,38113.62376260484,37880.49937093532,40191.28981452935,0
2020-09-19 03:00:00+00:00,40584.0,41196.87059525471,40413.09847543474,39833.110053759745,40041.475373457695,42352.265817051724,0
2020-09-19 04:00:00+00:00,42628.0,42939.18977875933,43116.02998168587,42157.205902514936,41783.79455696232,44094.58500055635,0
2020-09-19 05:00:00+00:00,45254.0,44786.13106181083,44906.48811033459,44403.798252648055,43630.73584001382,45941.52628360785,0
2020-09-19 06:00:00+00:00,49068.0,49470.95215866561,48881.65489424668,46883.06029095746,48315.5569368686,50626.34738046263,0
2020-09-19 07:00:00+00:00,51944.0,51764.31966022421,51919.43515304114,51067.64579966229,50608.924438427195,52919.714882021224,0
2020-09-19 08:00:00+00:00,53379.0,53657.5760468291,53931.6319257427,52237.30550202683,52502.18082503208,54812.97126862611,0
2020-09-19 09:00:00+00:00,53777.0,53943.65301949002,53392.9868454461,52258.12488312588,52788.257797693004,55099.04824128703,0
2020-09-19 10:00:00+00:00,53227.0,53327.13752926497,54630.11062603597,52405.65897719531,52171.742307467954,54482.53275106198,0
2020-09-19 11:00:00+00:00,51552.0,51057.9059739605,52293.59553101496,51023.965087367855,49902.510752163485,52213.301195757515,0
2020-09-19 12:00:00+00:00,50194.0,50887.44159005331,50586.030651610636,49122.057872191515,49732.0463682563,52042.83681185033,0
2020-09-19 13:00:00+00:00,49083.0,48382.87109620833,48626.42047914579,47065.52754050234,47227.47587441131,49538.26631800534,0
2020-09-19 14:00:00+00:00,48891.0,48267.57099799245,48739.04088686977,48046.8313961448,47112.175776195436,49422.966219789465,0
2020-09-19 15:00:00+00:00,49334.0,50237.79342966493,49046.22546072888,48825.9144511632,49082.39820786792,51393.18865146195,0
2020-09-19 16:00:00+00:00,50000.0,50380.05094334041,48802.794941672015,48829.0102840992,49224.65572154339,51535.44616513742,0
2020-09-19 17:00:00+00:00,50112.0,50055.66203183554,49469.92350230488,49831.799067061576,48900.26681003853,51211.057253632556,0
2020-09-19 18:00:00+00:00,49337.0,49387.132339053715,49889.0931668874,47864.38171131712,48231.7371172567,50542.52756085073,0
2020-09-19 19:00:00+00:00,46676.0,47354.9339559139,47257.72816675798,45085.91191819198,46199.53873411688,48510.32917771091,0
2020-09-19 20:00:00+00:00,44700.0,44676.10596881322,45511.830979346785,43384.85844039348,43520.71074701621,45831.50119061024,0
2020-09-19 21:00:00+00:00,41734.0,40681.42532889712,41999.42723299278,41823.10280816266,39526.03010710011,41836.82055069414,0
2020-09-19 22:00:00+00:00,39264.0,38799.83048360736,40449.568361787315,38246.54815594865,37644.435261810344,39955.22570540437,0
2020-09-19 23:00:00+00:00,37383.0,37443.978384152695,37608.43674692564,36568.44431831175,36288.58316235568,38599.37360594971,0
2020-09-20 00:00:00+00:00,36538.0,36712.17039969421,37280.2168617948,36923.05455918554,35556.775177897194,37867.56562149122,0
2020-09-20 01:00:00+00:00,35939.0,35835.987178740266,35553.00066911647,35689.36369152755,34680.59195694325,36991.38240053728,0
2020-09-20 02:00:00+00:00,36223.0,36344.190204201965,36291.45501357077,36210.11289474293,35188.79498240495,37499.58542599898,0
2020-09-20 03:00:00+00:00,36894.0,36809.3932035867,36716.771036857506,35475.31918647382,35653.99798178968,37964.78842538371,0
2020-09-20 04:00:00+00:00,37700.0,37753.30022353039,37614.29095545221,36472.422155656335,36597.90500173337,38908.6954453274,0
2020-09-20 05:00:00+00:00,38595.0,38400.083274865385,38688.55816803043,37958.73435945931,37244.68805306837,39555.4784966624,0
2020-09-20 06:00:00+00:00,42179.0,42424.52181443239,40454.21678782687,41406.19085215489,41269.12659263537,43579.9170362294,0
2020-09-20 07:00:00+00:00,44957.0,44900.17618562639,44185.817200588324,44185.1779959411,43744.78096382938,46055.571407423406,0
2020-09-20 08:00:00+00:00,46981.0,46665.68262749083,46546.933111969054,46138.89596566836,45510.287405693816,47821.077849287845,0
2020-09-20 09:00:00+00:00,48664.0,48627.611541735656,47826.84356346609,47561.99362138026,47472.21631993864,49783.00676353267,0
2020-09-20 10:00:00+00:00,48536.0,48189.006609819546,49147.86739018343,47686.309211011765,47033.61138802253,49344.40183161656,0
2020-09-20 11:00:00+00:00,46855.0,47327.21586165279,46571.50987270144,47068.64462700798,46171.820639855774,48482.6110834498,0
2020-09-20 12:00:00+00:00,45044.0,45679.005969861944,44410.04143560117,43867.9869234134,44523.61074806493,46834.40119165896,0
2020-09-20 13:00:00+00:00,44108.0,44879.61083679974,43275.02995075749,42760.46881254333,43724.21561500272,46035.00605859675,0
2020-09-20 14:00:00+00:00,44042.0,43497.6482851846,43485.00424239401,42876.365307034386,42342.25306338759,44653.043506981616,0
2020-09-20 15:00:00+00:00,45629.0,46190.00190030101,45874.24748991683,44503.38977470351,45034.606678503995,47345.397122098024,0
2020-09-20 16:00:00+00:00,47479.0,47016.755089449725,47409.31240897694,46700.85829488958,45861.35986765271,48172.15031124674,0
2020-09-20 17:00:00+00:00,48705.0,48574.71271253019,47664.0747465679,48152.13033430949,47419.31749073318,49730.10793432721,0
2020-09-20 18:00:00+00:00,48311.0,48524.708310459,47767.368776763484,47646.830121895044,47369.313088661984,49680.10353225601,0
2020-09-20 19:00:00+00:00,45807.0,45257.0947605189,47192.02263446198,44872.69778157938,44101.699538721885,46412.489982315914,0
2020-09-20 20:00:00+00:00,44338.0,44687.75345299553,45258.37267338457,43319.6380224804,43532.358231198516,45843.148674792545,0
2020-09-20 21:00:00+00:00,41585.0,41928.55941013314,41878.58302652077,41797.619708776314,40773.16418833612,43083.95463193015,0
2020-09-20 22:00:00+00:00,39501.0,39630.733426172555,40483.00027102788,40127.325780429965,38475.33820437554,40786.12864796957,0
2020-09-20 23:00:00+00:00,38735.0,38183.41912460457,37495.35617643547,39322.532513520666,37028.02390280755,39338.81434640158,0
2020-09-21 00:00:00+00:00,38047.0,37511.415689135334,37809.94358378308,37420.898978224264,36356.02046733832,38666.81091093235,0
2020-09-21 01:00:00+00:00,38184.0,38454.41260950305,38230.4204904473,37232.955639671425,37299.01738770604,39609.807831300066,0
2020-09-21 02:00:00+00:00,39637.0,40058.0993221263,39717.0428353816,39454.21136890936,38902.70410032928,41213.49454392331,0
2020-09-21 03:00:00+00:00,43867.0,43916.31569786092,42955.5076810487,43542.62238170627,42760.920476063904,45071.71091965793,0
2020-09-21 04:00:00+00:00,53213.0,53366.2447534526,51658.227356149386,52006.51015377371,52210.849531655585,54521.639975249615,0
2020-09-21 05:00:00+00:00,58767.0,58798.384771045115,59343.71661554482,57319.09212195189,57642.9895492481,59953.77999284213,0
2020-09-21 06:00:00+00:00,61399.0,60644.84335468653,61857.07377584746,60388.03696559205,59489.44813288951,61800.23857648354,0
2020-09-21 07:00:00+00:00,62086.0,62144.534197282504,61677.82226669315,61689.909819564185,60989.13897548549,63299.92941907952,0
2020-09-21 08:00:00+00:00,63166.0,63133.37736073955,63069.656644453855,61319.68100336475,61977.982138942534,64288.77258253656,0
2020-09-21 09:00:00+00:00,64679.0,64329.63628147638,64449.15354970459,63826.33127283473,63174.24105967936,65485.03150327339,0
2020-09-21 10:00:00+00:00,64787.0,65370.04225314725,63807.23716024999,62845.51687237023,64214.647031350236,66525.43747494426,0
2020-09-21 11:00:00+00:00,63962.0,63847.57347202989,64924.12460221235,62802.444531428555,62692.17825023288,65002.96869382691,0
2020-09-21 12:00:00+00:00,62446.0,63163.97695379469,63040.184779896204,62265.9425905791,62008.58173199768,64319.37217559171,0
2020-09-21 13:00:00+00:00,79578.2,61136.21945434169,61901.85865660316,59441.65150373036,59980.82423254468,62291.614676138706,1
2020-09-21 14:00:00+00:00,59901.0,59509.180437388684,60298.42320693249,57799.81530871725,58353.78521559167,60664.5756591857,0
2020-09-21 15:00:00+00:00,59462.0,59470.00511908921,60104.222735816904,58971.54785437652,58314.6098972922,60625.400340886226,0
2020-09-21 16:00:00+00:00,59425.0,59479.87188488472,59472.5420010233,57941.07403599077,58324.476663087706,60635.267106681735,0
2020-09-21 17:00:00+00:00,60160.0,59778.963240760844,60537.34583149455,59179.94713082462,58623.56801896383,60934.35846255786,0
2020-09-21 18:00:00+00:00,58850.0,58305.73672222202,58732.61015115019,57742.36467705828,57150.341500425006,59461.131944019035,0
2020-09-21 19:00:00+00:00,54809.0,54589.23728455712,55207.32153017241,53355.39754475685,53433.84206276011,55744.63250635414,0
2020-09-21 20:00:00+00:00,50467.0,49939.60302066199,51233.203751782516,49205.78436425635,48784.207798864976,51094.998242459005,0
2020-09-21 21:00:00+00:00,46826.0,46044.95433242073,46193.08533456517,45850.62319504926,44889.55911062372,47200.34955421775,0
2020-09-21 22:00:00+00:00,44161.0,43357.60748691924,44635.16965867105,42851.31859601102,42202.21226512222,44513.00270871625,0
2020-09-21 23:00:00+00:00,42794.0,43075.23495861383,43124.837574508456,41963.38224875715,41919.839736816815,44230.630180410844,0
2020-09-22 00:00:00+00:00,54438.8,42200.1900867763,41096.79087798693,41215.32587639025,41044.79486497929,43355.58530857332,1
2020-09-22 01:00:00+00:00,42099.0,42059.635214969094,41146.50617702176,41944.96776394348,40904.23999317208,43215.03043676611,0
2020-09-22 02:00:00+00:00,43026.0,43717.188734521165,43060.99868687407,42447.44630818404,42561.79351272415,44872.58395631818,0
2020-09-22 03:00:00+00:00,46854.0,46959.94356345279,47072.070098889126,45578.30492403005,45804.548341655776,48115.338785249805,0
2020-09-22 04:00:00+00:00,54703.0,55693.42086861065,54787.390028129375,54795.993508226355,54538.025646813636,56848.816090407665,0
2020-09-22 05:00:00+00:00,59677.0,59869.59160754527,60652.28755854215,58719.71112540019,58714.196385748255,61024.986829342284,0
2020-09-22 06:00:00+00:00,62280.0,62608.78149759715,61485.92844478194,61022.627422782774,61453.386275800134,63764.17671939416,0
2020-09-22 07:00:00+00:00,62663.0,62702.049832216646,62704.60142626503,61423.78528668238,61546.65461041963,63857.44505401366,0
2020-09-22 08:00:00+00:00,64346.0,63626.04475686397,65866.15317156339,63716.160129865355,62470.64953506696,64781.43997866099,0
2020-09-22 09:00:00+00:00,65721.0,65624.28116961372,65388.031632111844,63943.92625915754,64468.88594781671,66779.67639141073,0
2020-09-22 10:00:00+00:00,65825.0,65933.7586858953,66190.55607849882,65447.210210870864,64778.363464098285,67089.1539076923,0
2020-09-22 11:00:00+00:00,64785.0,64613.22504171152,65781.51113304902,64119.566889915215,63457.82981991451,65768.62026350854,0
2020-09-22 12:00:00+00:00,63562.0,63478.70275755382,64223.950012461886,61983.06597107771,62323.30753575681,64634.09797935084,0
2020-09-22 13:00:00+00:00,62120.0,62953.07076266689,62429.4154866321,59746.386821497195,61797.675540869874,64108.4659844639,0
2020-09-22 14:00:00+00:00,60305.0,60763.43147722249,60502.62597623088,60279.38454323546,59608.036255425475,61918.826699019504,0
2020-09-22 15:00:00+00:00,60048.0,59991.3925254643,58632.25745599513,57675.40333719869,58835.99730366729,61146.78774726132,0
2020-09-22 16:00:00+00:00,59831.0,60008.875614527205,60323.65267131692,59625.89478944131,58853.48039273019,61164.27083632422,0
2020-09-22 17:00:00+00:00,60562.0,60758.01602496743,60424.346307528074,58675.29879182218,59602.620803170415,61913.411246764445,0
2020-09-22 18:00:00+00:00,58842.0,58858.26013881689,58029.11941517,56972.27945235791,57702.86491701988,60013.655360613906,0
2020-09-22 19:00:00+00:00,54892.0,54570.34345675994,54496.8325506746,53925.141733661694,53414.948234962925,55725.738678556954,0
2020-09-22 20:00:00+00:00,50739.0,50751.93913826172,50789.09610340767,50267.218759272095,49596.5439164647,51907.33436005873,0
2020-09-22 21:00:00+00:00,46175.0,45797.21162821572,45875.80669379759,45736.89316407852,44641.81640641871,46952.60685001274,0
2020-09-22 22:00:00+00:00,43819.0,44283.86233207552,43076.880281199876,43401.22530592779,43128.46711027851,45439.257553872536,0
2020-09-22 23:00:00+00:00,42203.0,42225.73447864093,41520.45267904542,41071.26171179011,41070.339256843916,43381.129700437945,0
2020-09-23 00:00:00+00:00,41344.0,41531.17912182069,41194.741417470366,40506.30453265928,40375.78390002368,42686.57434361771,0
2020-09-23 01:00:00+00:00,41666.0,41890.579975834946,42429.64182197182,40461.21961377405,40735.18475403793,43045.97519763196,0
2020-09-23 02:00:00+00:00,42738.0,42443.351148388065,42970.84493525288,41949.58791314394,41287.95592659105,43598.74637018508,0
2020-09-23 03:00:00+00:00,46679.0,46382.13528461759,46683.89719020787,46547.49224695218,45226.74006282057,47537.5305064146,0
2020-09-23 04:00:00+00:00,55749.0,55641.511637488,55450.2932214939,53990.03831569369,54486.11641569099,56796.906859285016,0
2020-09-23 05:00:00+00:00,60868.0,60657.98904866329,59670.631253462074,60085.17603074643,59502.59382686627,61813.3842704603,0
2020-09-23 06:00:00+00:00,63754.0,63980.493546361926,62520.42414292674,62568.57804501788,62825.09832456491,65135.88876815894,0
2020-09-23 07:00:00+00:00,83220.8,64795.9968442842,63777.17445259642,62808.916176861,63640.601622487186,65951.39206608121,1
2020-09-23 08:00:00+00:00,65109.0,64883.20644037635,63303.332161592836,63665.504449751184,63727.811218579336,66038.60166217336,0
2020-09-23 09:00:00+00:00,66121.0,66747.75756060332,66225.46125550829,65142.0956830038,65592.36233880631,67903.15278240033,0
2020-09-23 10:00:00+00:00,65735.0,65151.989968701004,66032.35934786634,64450.20429772856,63996.59474690399,66307.38519049801,0
2020-09-23 11:00:00+00:00,64470.0,64531.009097645605,64085.24194829364,62949.334041583126,63375.61387584859,65686.40431944262,0
2020-09-23 12:00:00+00:00,64734.0,65334.328743305276,65823.51263182839,63929.42058983458,64178.93352150826,66489.72396510228,0
2020-09-23 13:00:00+00:00,63874.0,63950.04929247069,64001.03568793655,63093.40124568142,62794.65407067368,65105.44451426771,0
2020-09-23 14:00:00+00:00,62166.0,62314.54388748657,61924.03419375637,61451.01209623277,61159.14866568956,63469.93910928359,0
2020-09-23 15:00:00+00:00,62059.0,62240.069909683494,60697.620588378915,62131.4079326874,61084.67468788648,63395.46513148051,0
2020-09-23 16:00:00+00:00,61437.0,62801.71607526515,62393.19011771977,60655.75474803241,61646.32085346813,63957.11129706216,0
2020-09-23 17:00:00+00:00,61764.0,61446.86583389942,61749.146120609905,60516.10155061757,60291.47061210241,62602.261055696436,0
2020-09-23 18:00:00+00:00,59782.0,59620.64145735647,58985.19164811405,57876.63061283808,58465.246235559454,60776.03667915348,0
2020-09-23 19:00:00+00:00,55434.0,55233.07610181628,55956.115796247446,53681.8054442529,54077.68088001927,56388.471323613296,0
2020-09-23 20:00:00+00:00,51400.0,51622.704137494584,51338.4661186939,50508.259184759365,50467.30891569757,52778.0993592916,0
2020-09-23 21:00:00+00:00,47243.0,47183.81882928696,46923.01680048581,45972.30690101459,46028.423607489945,48339.214051083974,0
2020-09-23 22:00:00+00:00,44914.0,44588.99753746702,44093.994291313196,44926.41987906658,43433.60231567,45744.39275926403,0
2020-09-23 23:00:00+00:00,44332.0,43752.33206251347,42869.413141193254,43049.82066628829,42596.93684071646,44907.72728431049,0
2020-09-24 00:00:00+00:00,43985.0,43751.027790756205,43740.36211910194,42570.95996138713,42595.63256895919,44906.42301255322,0
2020-09-24 01:00:00+00:00,43704.0,43795.51201335742,43848.25024795626,41952.6277865346,42640.1167915604,44950.90723515443,0
2020-09-24 02:00:00+00:00,44766.0,44293.0367602181,43323.4927010697,43433.39951828135,43137.641538421085,45448.431982015114,0
2020-09-24 03:00:00+00:00,48727.0,48979.28026234329,48142.938090370735,47209.851743157764,47823.88504054627,50134.6754841403,0
2020-09-24 04:00:00+00:00,56448.0,56461.327336913324,56813.69653471206,54611.87998254863,55305.93211511631,57616.72255871034,0
2020-09-24 05:00:00+00:00,61803.0,62242.556017974064,61740.54764641738,59131.68550040467,61087.16079617705,63397.95123977108,0
2020-09-24 06:00:00+00:00,64399.0,64358.15948900837,63433.49888808533,62979.887487043125,63202.76426721136,65513.55471080539,0
2020-09-24 07:00:00+00:00,64613.0,64867.87234477731,65053.28919517946,63143.01415560778,63712.477122980294,66023.26756657432,0
2020-09-24 08:00:00+00:00,66916.0,66653.73976983564,66458.64457128954,65864.17168964521,65498.34454803862,67809.13499163264,0
2020-09-24 09:00:00+00:00,68303.0,68706.22021379435,68822.19250541048,66561.79556965256,67550.82499199735,69861.61543559136,0
2020-09-24 10:00:00+00:00,66824.0,66748.03085634275,65447.17357552576,65360.59112756732,65592.63563454575,67903.42607813976,0
2020-09-24 11:00:00+00:00,66297.0,66475.51241719676,66376.95825835406,64049.167547119134,65320.11719539975,67630.90763899377,0
2020-09-24 12:00:00+00:00,65852.0,65692.21041128165,66653.72148074638,64021.20046087022,64536.81518948463,66847.60563307865,0
2020-09-24 13:00:00+00:00,64552.0,65039.373170604966,64514.17559599021,62662.729165507706,63883.97794880795,66194.76839240198,0
2020-09-24 14:00:00+00:00,62294.0,61647.42003326016,62384.8186637154,61044.280457417,60492.02481146315,62802.815255057176,0
2020-09-24 15:00:00+00:00,61620.0,61268.521844348325,61521.4791345033,60752.72550160396,60113.12662255131,62423.91706614534,0
2020-09-24 16:00:00+00:00,60860.0,61041.58175031886,60456.27626696652,59356.114200423544,59886.186528521845,62196.976972115874,0
2020-09-24 17:00:00+00:00,61282.0,61362.121027930174,61872.346664823686,59863.036035793026,60206.72580613316,62517.51624972719,0
2020-09-24 18:00:00+00:00,59423.0,59487.54085642145,58946.58832276873,59189.02218107145,58332.14563462444,60642.93607821847,0
2020-09-24 19:00:00+00:00,55088.0,55326.44297734214,56645.29775450946,54764.88200144727,54171.04775554513,56481.83819913916,0
2020-09-24 20:00:00+00:00,51070.0,50034.21110748284,50503.288652423595,50612.507308712746,48878.81588568583,51189.60632927986,0
2020-09-24 21:00:00+00:00,47728.0,47438.18661718777,47983.120868012884,46437.56674763268,46282.791395390755,48593.581838984785,0
2020-09-24 22:00:00+00:00,45926.0,45455.127317171995,45189.383359410494,44853.36697270148,44299.73209537498,46610.52253896901,0
2020-09-24 23:00:00+00:00,43704.0,42555.68980138634,44113.545895492636,42234.59916409261,41400.294579589325,43711.085023183354,0
2020-09-25 00:00:00+00:00,42666.0,42307.38714866752,43553.4950129975,41855.287001198674,41151.991926870505,43462.782370464534,0
2020-09-25 01:00:00+00:00,43144.0,44048.14922497398,43749.302079732115,42046.767999793374,42892.75400317697,45203.544446771,0
2020-09-25 02:00:00+00:00,44284.0,43986.71855155807,44183.766583148856,43462.20641405606,42831.32332976106,45142.113773355086,0
2020-09-25 03:00:00+00:00,48295.0,48525.80846156056,48312.38062925286,47190.24138179562,47370.41323976355,49681.20368335758,0
2020-09-25 04:00:00+00:00,55199.0,55366.995861672796,54125.63121458087,53713.57330358592,54211.60063987578,56522.39108346981,0
2020-09-25 05:00:00+00:00,60690.0,60908.39958865432,60823.14259878602,59047.5644288573,59753.004366857305,62063.794810451334,0
2020-09-25 06:00:00+00:00,62959.0,63015.612854543615,61733.03578866275,61579.98755112419,61860.2176327466,64171.00807634063,0
2020-09-25 07:00:00+00:00,64479.0,64345.83422249817,64004.306329111765,63364.80996277848,63190.43900070115,65501.22944429518,0
2020-09-25 08:00:00+00:00,65756.0,65282.43573975706,65349.96788858106,64743.4253942685,64127.04051796004,66437.83096155406,0
2020-09-25 09:00:00+00:00,67005.0,66666.32107966664,66610.47859933838,66281.13272181555,65510.925857869624,67821.71630146365,0
2020-09-25 10:00:00+00:00,65994.0,66633.99268809726,65557.97772439962,64151.98776586332,65478.59746630025,67789.38790989427,0
2020-09-25 11:00:00+00:00,64681.0,64940.67850121562,65330.99396959045,63992.05172609938,63785.2832794186,66096.07372301263,0
2020-09-25 12:00:00+00:00,62582.0,62202.482586290884,63624.65875487436,60762.156027121135,61047.08736449387,63357.8778080879,0
2020-09-25 13:00:00+00:00,60877.0,61059.8314478515,60981.86600370497,59594.17166822891,59904.43622605449,62215.22666964852,0
2020-09-25 14:00:00+00:00,59675.0,60296.24231787881,60410.65643407206,58372.25686395223,59140.847096081794,61451.63753967582,0
2020-09-25 15:00:00+00:00,59217.0,59409.6729485501,59280.775350663156,57972.419098480605,58254.277726753084,60565.06817034711,0
2020-09-25 16:00:00+00:00,59003.0,58747.72676043179,58472.419932555524,58275.509498648586,57592.331538634775,59903.121982228804,0
2020-09-25 17:00:00+00:00,59441.0,59125.9389545018,59394.74602341456,57950.46039370431,57970.543732704784,60281.33417629881,0
2020-09-25 18:00:00+00:00,57154.0,57601.00506604598,57599.11928888217,56381.178216435044,56445.60984424897,58756.400287843,0
2020-09-25 19:00:00+00:00,53148.0,53674.256299677494,52840.913544167364,51757.9382260749,52518.86107788048,54829.65152147451,0
2020-09-25 20:00:00+00:00,50199.0,50060.708500335095,50070.209671722354,48712.67680020137,48905.31327853808,51216.10372213211,0
2020-09-25 21:00:00+00:00,46563.0,46760.42968951121,46547.36373717638,45125.14434627789,45605.0344677142,47915.82491130823,0
2020-09-25 22:00:00+00:00,43890.0,43907.43615628196,44856.30666633223,42461.08598175344,42752.04093448495,45062.831378078976,0
2020-09-25 23:00:00+00:00,41908.0,42418.17190035074,41386.70189645826,41375.51001084963,41262.776678553724,43573.56712214775,0
2020-09-26 00:00:00+00:00,40698.0,39982.95866642586,41602.59651321095,39547.21242566826,38827.563444628846,41138.353888222875,0
